Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000197,NITERÓI,Icaraí,736,261,261,261,261,736,653,15,4,62,2,4987177,3,"99,70%","26,50%","100,00%","226,20%","75,40%"
330330205000640,NITERÓI,Santo Antônio,1269,390,371,342,390,1269,1094,32,5,138,0,4419836,6,"99,50%","26,50%","100,00%","226,00%","75,30%"
330330205000179,NITERÓI,Icaraí,1022,409,409,409,409,1022,895,17,2,108,0,4246405,8,"99,40%","5,60%","90,10%","195,00%","65,00%"
330330205000825,NITERÓI,Charitas,773,227,226,215,227,773,692,19,6,56,0,3737228,3,"94,80%","77,50%","100,00%","272,30%","90,80%"
330330205000595,NITERÓI,Pé Pequeno,1463,550,550,550,550,1463,1289,33,8,127,6,3713809,35,"99,00%","74,30%","96,50%","269,80%","89,90%"
330330205000186,NITERÓI,Icaraí,738,336,336,336,336,738,665,18,2,53,0,3531203,9,"95,40%","41,40%","100,00%","236,70%","78,90%"
330330205000198,NITERÓI,Icaraí,804,328,328,328,328,804,752,12,1,39,0,3482244,7,"95,60%","1,60%","93,40%","190,70%","63,60%"
330330205000141,NITERÓI,Icaraí,874,300,299,300,300,874,806,10,1,56,1,3407467,3,"98,00%","16,50%","97,20%","211,70%","70,60%"
330330205000163,NITERÓI,Icaraí,963,350,350,350,350,963,912,9,6,36,0,3401946,4,"94,50%","13,30%","99,70%","207,50%","69,20%"
330330205000097,NITERÓI,São Francisco,926,306,295,267,306,926,826,13,5,81,1,3359258,5,"92,70%","10,90%","100,00%","203,60%","67,90%"
330330205000341,NITERÓI,Ingá,632,257,257,257,257,632,558,3,3,67,1,3293052,5,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000906,NITERÓI,Maravista,726,219,213,198,219,726,642,15,2,67,0,3219180,5,"97,50%","79,20%","99,70%","276,40%","92,10%"
330330205000147,NITERÓI,Icaraí,980,366,366,366,366,980,846,23,6,100,5,3181202,4,"99,20%","21,50%","100,00%","220,70%","73,60%"
330330205000199,NITERÓI,Icaraí,781,290,289,290,290,781,704,11,2,63,1,3172674,6,"93,50%","87,00%","94,60%","275,00%","91,70%"
330330205000209,NITERÓI,Icaraí,805,283,267,265,267,822,745,15,2,55,5,3167714,8,"97,60%","11,90%","100,00%","209,50%","69,80%"
